"date","close","volume","open","high","low"
"2018/02/13","31.1800","76614760.0000","31.0400","31.4000","30.7600"
"2018/02/12","31.1200","95002880.0000","30.6200","31.4400","30.5400"
"2018/02/09","30.3300","143012900.0000","30.1700","30.6100","29.1300"
"2018/02/08","29.7400","128789700.0000","31.3100","31.3800","29.7300"
"2018/02/07","31.2500","101126500.0000","31.1200","31.7400","30.8600"
"2018/02/06","31.2000","165813100.0000","29.4100","31.2900","29.3000"
"2018/02/05","30.2600","155123200.0000","31.1200","31.9800","29.1500"
"2018/02/02","31.9500","96833450.0000","32.4400","32.6700","31.8600"
"2018/02/01","32.5000","62242950.0000","32.0000","32.5000","31.9600"
"2018/01/31","32.0000","65431620.0000","32.0500","32.2900","31.9500"
"2018/01/30","31.8800","60489020.0000","31.9500","32.2000","31.8500"
"2018/01/29","32.2800","59092420.0000","32.2500","32.4500","32.1800"
"2018/01/26","32.2000","52662920.0000","32.1100","32.2000","31.9500"
"2018/01/25","32.0900","62023140.0000","32.2400","32.2500","31.9300"
"2018/01/24","32.0900","81516250.0000","32.0100","32.2100","31.8200"
"2018/01/23","31.9200","56299730.0000","31.8600","32.1300","31.7850"
"2018/01/22","31.9400","53762030.0000","31.6700","31.9400","31.5800"
"2018/01/19","31.7200","66379330.0000","31.5800","31.7400","31.4600"
"2018/01/18","31.4800","76371360.0000","31.3300","31.7100","31.2100"
"2018/01/17","31.1800","124323000.0000","31.0000","31.2900","30.3400"
"2018/01/16","31.2400","104329200.0000","31.7400","31.7900","31.0300"
"2018/01/12","31.1900","66250780.0000","30.8800","31.2000","30.7700"
"2018/01/11","30.6600","59164790.0000","30.6600","30.6900","30.4500"
"2018/01/10","30.5500","63451480.0000","30.3700","30.7300","30.3100"
"2018/01/09","30.2700","69375030.0000","30.2000","30.5400","30.1300"
"2018/01/08","30.1200","42860700.0000","30.2300","30.2700","30.0500"
"2018/01/05","30.3300","56227710.0000","30.3700","30.4200","30.0500"
"2018/01/04","30.1900","76430790.0000","29.9700","30.4400","29.8800"
"2018/01/03","29.8000","57837030.0000","29.9000","29.9400","29.6900"
"2018/01/02","29.9000","57069460.0000","29.7500","29.9000","29.6100"
"2017/12/29","29.5200","40578610.0000","29.8500","29.8800","29.5200"
"2017/12/28","29.8000","37841530.0000","29.7300","29.8200","29.6600"
"2017/12/27","29.7300","35047010.0000","29.6600","29.7300","29.6010"
"2017/12/26","29.7800","42303190.0000","29.7400","29.9400","29.5800"
"2017/12/22","29.8800","54152960.0000","29.9800","30.0300","29.6200"
"2017/12/21","29.8200","72803250.0000","29.5900","29.9800","29.5800"
"2017/12/20","29.4800","81175550.0000","29.7600","29.8400","29.4500"
"2017/12/19","29.4500","65794720.0000","29.6000","29.6400","29.3700"
"2017/12/18","29.4800","70474830.0000","29.2900","29.5000","29.2700"
"2017/12/15","29.0400","129662100.0000","28.9100","29.1800","28.7400"
"2017/12/14","28.7300","60511080.0000","29.0600","29.1800","28.7100"
"2017/12/13","28.8400","78512960.0000","29.3100","29.4400","28.8300"
"2017/12/12","29.3200","75874730.0000","29.0500","29.5000","28.9100"
"2017/12/11","28.9400","53925360.0000","29.0500","29.1700","28.9000"
"2017/12/08","29.0500","60940550.0000","29.0800","29.0900","28.7600"
"2017/12/07","28.7800","80634300.0000","28.4500","28.9700","28.3700"
"2017/12/06","28.6400","74256440.0000","28.7300","28.9700","28.5700"
"2017/12/05","28.9300","91136060.0000","29.2700","29.3000","28.8500"
"2017/12/04","29.0600","145532300.0000","28.8500","29.3100","28.8200"
"2017/12/01","28.1000","136652000.0000","28.2500","28.5100","27.5000"
"2017/11/30","28.1700","121866200.0000","28.6200","28.7200","28.0800"
"2017/11/29","28.2800","119511000.0000","28.0200","28.4900","27.8400"
"2017/11/28","27.6400","99108460.0000","26.6200","27.7000","26.5650"
"2017/11/27","26.5900","44744570.0000","26.5200","26.9200","26.5100"
"2017/11/24","26.5900","14273570.0000","26.7200","26.7400","26.5700"
"2017/11/22","26.6600","38078860.0000","26.7700","26.9000","26.5900"
"2017/11/21","26.7300","57715880.0000","26.8000","26.8600","26.6900"
"2017/11/20","26.7400","46301020.0000","26.7400","26.8400","26.5400"
"2017/11/17","26.6200","48404140.0000","26.5100","26.7300","26.4447"
"2017/11/16","26.7600","54536360.0000","26.9100","27.0500","26.7400"
"2017/11/15","26.7900","98205510.0000","25.9900","26.9300","25.8100"
"2017/11/14","26.2400","61404750.0000","26.2600","26.3500","26.0800"
"2017/11/13","26.4000","55874680.0000","26.2600","26.4800","26.1400"
"2017/11/10","26.5100","61080860.0000","26.5900","26.7400","26.4600"
"2017/11/09","26.4900","95366960.0000","26.4900","26.6600","26.1200"
"2017/11/08","26.7900","82995130.0000","26.9600","26.9600","26.4900"
"2017/11/07","27.1800","68280190.0000","27.7400","27.7700","27.0200"
"2017/11/06","27.7500","37207720.0000","27.7400","27.8199","27.6200"
"2017/11/03","27.8200","37777920.0000","27.7300","27.8200","27.6200"
"2017/11/02","27.8700","59618060.0000","27.5100","27.9350","27.2750"
"2017/11/01","27.5300","46424500.0000","27.6400","27.7300","27.3600"
"2017/10/31","27.3900","50251580.0000","27.6400","27.7200","27.3400"
"2017/10/30","27.6000","51285650.0000","27.6500","27.7600","27.4600"
"2017/10/27","27.8000","58760610.0000","27.6800","27.9600","27.6180"
"2017/10/26","27.7400","55251610.0000","27.6900","27.9800","27.6800"
"2017/10/25","27.6300","81201170.0000","27.8900","27.9200","27.3400"
"2017/10/24","27.6800","89903990.0000","27.3500","27.8400","27.3400"
"2017/10/23","27.1600","69567640.0000","27.2200","27.4300","27.0900"
"2017/10/20","27.1700","83581310.0000","27.0400","27.1800","26.9000"
"2017/10/19","26.5800","54467190.0000","26.2000","26.5900","26.1500"
"2017/10/18","26.4800","55320380.0000","26.3400","26.5500","26.3300"
"2017/10/17","26.2000","48562680.0000","26.3700","26.4300","26.1100"
"2017/10/16","26.2400","71849110.0000","25.8700","26.3300","25.8700"
"2017/10/13","25.8300","104027000.0000","25.3800","26.0000","25.1200"
"2017/10/12","25.4500","71570850.0000","25.8700","25.9300","25.3400"
"2017/10/11","25.8300","51599570.0000","25.9300","25.9300","25.6500"
"2017/10/10","25.9300","46093060.0000","25.8300","25.9500","25.7100"
"2017/10/09","25.8500","55067210.0000","26.2600","26.2700","25.7600"
"2017/10/06","26.2100","53754320.0000","26.2500","26.3000","26.0400"
"2017/10/05","26.1300","62546480.0000","25.7700","26.2300","25.6600"
"2017/10/04","25.7100","53304740.0000","25.8600","25.9500","25.7000"
"2017/10/03","25.8600","55882290.0000","25.7500","25.9300","25.6200"
"2017/10/02","25.6200","53916310.0000","25.4600","25.6500","25.3900"
"2017/09/29","25.3400","63780050.0000","25.4100","25.4800","25.3100"
"2017/09/28","25.4500","64927000.0000","25.5900","25.6400","25.3400"
"2017/09/27","25.4100","92560680.0000","25.3100","25.6400","25.1800"
"2017/09/26","24.8100","48608460.0000","24.8300","24.9550","24.6850"
"2017/09/25","24.7600","62272900.0000","24.9400","25.0800","24.5800"
"2017/09/22","25.0200","61355480.0000","25.0100","25.0700","24.8500"
"2017/09/21","25.1600","57819200.0000","25.0500","25.2800","24.9200"
"2017/09/20","25.0600","82224360.0000","24.8800","25.2400","24.6700"
"2017/09/19","24.8600","56111750.0000","24.7000","24.9900","24.6200"
"2017/09/18","24.7000","67960290.0000","24.4200","24.7700","24.4100"
"2017/09/15","24.3800","85767250.0000","24.2100","24.4100","24.1500"
"2017/09/14","24.2400","69783480.0000","24.3800","24.5400","24.2000"
"2017/09/13","24.3300","86249830.0000","23.9200","24.3500","23.8710"
"2017/09/12","23.9500","99592440.0000","23.4600","24.0300","23.4500"
"2017/09/11","23.3600","73640670.0000","23.2200","23.4100","23.0800"
"2017/09/08","22.8900","67469130.0000","22.9300","23.2300","22.8500"
"2017/09/07","22.9700","103437900.0000","23.3800","23.4100","22.7500"
"2017/09/06","23.4100","63175680.0000","23.4900","23.5750","23.2100"
"2017/09/05","23.3100","108787700.0000","23.8300","23.8300","23.2300"
"2017/09/01","24.0900","56209820.0000","23.9000","24.1800","23.8000"
"2017/08/31","23.8900","62326760.0000","24.0300","24.0400","23.7800"
"2017/08/30","23.8700","58370140.0000","23.7300","24.0400","23.5600"
"2017/08/29","23.5800","60786040.0000","23.2200","23.7000","23.1200"
"2017/08/28","23.7200","36793500.0000","23.8400","23.9000","23.5700"
"2017/08/25","23.7700","43431220.0000","23.8900","24.0700","23.7500"
"2017/08/24","23.8400","39106530.0000","23.9300","23.9400","23.6800"
"2017/08/23","23.7600","39694500.0000","23.6100","23.9700","23.5900"
"2017/08/22","23.8300","59145970.0000","23.6000","23.8900","23.5700"
"2017/08/21","23.3800","68200820.0000","23.5800","23.6400","23.1400"
"2017/08/18","23.6200","60254430.0000","23.5600","23.9000","23.4500"
"2017/08/17","23.6400","77480820.0000","24.0700","24.1665","23.6200"
"2017/08/16","24.1900","59069080.0000","24.5400","24.6200","24.0800"
"2017/08/15","24.4700","45092400.0000","24.7500","24.8500","24.4500"
"2017/08/14","24.4200","54832070.0000","24.2300","24.4850","24.1700"
"2017/08/11","23.8600","68016820.0000","24.0700","24.2400","23.8000"
"2017/08/10","24.1200","76728760.0000","24.5800","24.5800","24.0900"
"2017/08/09","24.7400","56831410.0000","24.6000","24.7700","24.4600"
"2017/08/08","24.9000","73275240.0000","24.9500","25.3500","24.8200"
"2017/08/07","24.9600","41811710.0000","25.0100","25.0500","24.9000"
"2017/08/04","24.9700","104907100.0000","24.6800","25.0800","24.6500"
"2017/08/03","24.3700","53163620.0000","24.5500","24.6000","24.3200"
"2017/08/02","24.5900","55295990.0000","24.4400","24.5900","24.2600"
"2017/08/01","24.4500","52692050.0000","24.2900","24.4900","24.2700"
"2017/07/31","24.1200","62247880.0000","24.1200","24.3000","24.0900"
"2017/07/28","24.0300","49509430.0000","24.0500","24.2100","23.9600"
"2017/07/27","24.1100","62296610.0000","24.2600","24.4500","24.0341"
"2017/07/26","24.2100","65558320.0000","24.6700","24.6700","24.1350"
"2017/07/25","24.4800","86062580.0000","24.2500","24.6700","24.2400"
"2017/07/24","23.9100","51359610.0000","23.7400","24.0300","23.7250"
"2017/07/21","23.8000","65844560.0000","23.8400","23.9600","23.6600"
"2017/07/20","23.9400","62586090.0000","24.0200","24.1170","23.8300"
"2017/07/19","24.0600","74095050.0000","24.0500","24.2000","23.8100"
"2017/07/18","23.9000","107599900.0000","23.9100","24.0600","23.6100"
"2017/07/17","24.0200","81244460.0000","24.2200","24.2200","23.9300"
"2017/07/14","24.2100","92464390.0000","24.2000","24.3200","23.8200"
"2017/07/13","24.6200","55336190.0000","24.4300","24.6300","24.3700"
"2017/07/12","24.3500","68616530.0000","24.4200","24.6000","24.3000"
"2017/07/11","24.6000","69323490.0000","24.8800","24.9100","24.4600"
"2017/07/10","24.8900","54457570.0000","24.7200","24.9900","24.6400"
"2017/07/07","24.8300","53526920.0000","24.9200","25.0000","24.6500"
"2017/07/06","24.7100","84371180.0000","24.9000","25.1100","24.6900"
"2017/07/05","24.9200","75953060.0000","24.8000","24.9500","24.6200"
"2017/07/03","24.6800","58129710.0000","24.4600","24.9100","24.4400"
"2017/06/30","24.2600","83810870.0000","24.6200","24.6200","24.1700"
"2017/06/29","24.3200","150364000.0000","24.5800","24.6700","24.0350"
"2017/06/28","23.8800","115577400.0000","23.5300","23.9600","23.5290"
"2017/06/27","23.2700","88182970.0000","23.1000","23.6000","23.0000"
"2017/06/26","22.8900","61238320.0000","22.9100","23.1400","22.7300"
"2017/06/23","22.8200","85320770.0000","23.1100","23.1100","22.7400"
"2017/06/22","22.9300","64547310.0000","23.1200","23.1950","22.9000"
"2017/06/21","23.1300","72261230.0000","23.4900","23.5700","23.0700"
"2017/06/20","23.4900","59524870.0000","23.9100","23.9900","23.4800"
"2017/06/19","23.9100","58215530.0000","23.6100","24.0000","23.6000"
"2017/06/16","23.4300","57341190.0000","23.5600","23.6200","23.3700"
"2017/06/15","23.5400","69681060.0000","23.5500","23.9450","23.4700"
"2017/06/14","23.7600","102010000.0000","23.5500","23.8100","23.2000"
"2017/06/13","23.7700","67919570.0000","23.9500","24.1100","23.6640"
"2017/06/12","23.7800","85746650.0000","23.8200","24.0350","23.5500"
"2017/06/09","23.6700","108067200.0000","23.2200","23.6700","23.2100"
"2017/06/08","22.9700","93287430.0000","22.6200","23.2100","22.6000"
"2017/06/07","22.6000","66272300.0000","22.3000","22.6200","22.2650"
"2017/06/06","22.2300","71639290.0000","22.2000","22.4100","22.0700"
"2017/06/05","22.4100","51491670.0000","22.4400","22.7000","22.3900"
"2017/06/02","22.4500","79662040.0000","22.2700","22.5900","22.1600"
"2017/06/01","22.6300","69515160.0000","22.4800","22.6400","22.3000"
"2017/05/31","22.4100","138620200.0000","22.7800","22.8000","22.0900"
"2017/05/30","22.9100","60905320.0000","23.1300","23.2100","22.8800"
"2017/05/26","23.2400","50312210.0000","23.2300","23.4200","23.1700"
"2017/05/25","23.2500","60380180.0000","23.4100","23.5800","23.2200"
"2017/05/24","23.3600","59100840.0000","23.4400","23.4700","23.2200"
"2017/05/23","23.3900","78811320.0000","23.0300","23.5000","22.8400"
"2017/05/22","23.0400","74661210.0000","23.1900","23.2400","22.8200"
"2017/05/19","23.0500","88472220.0000","22.9100","23.3000","22.8700"
"2017/05/18","22.7400","108158300.0000","22.6100","23.0000","22.5000"
"2017/05/17","22.5700","189908000.0000","23.3700","23.4500","22.4600"
"2017/05/16","23.9900","55574620.0000","24.0700","24.1700","23.9400"
"2017/05/15","24.0600","50479070.0000","24.0600","24.1400","23.9800"
"2017/05/12","24.0000","62552070.0000","23.9200","24.0000","23.7500"
"2017/05/11","24.0700","68316170.0000","24.0950","24.2300","23.8400"
"2017/05/10","24.1500","48462370.0000","23.9100","24.1700","23.8700"
"2017/05/09","23.9800","61468760.0000","24.0300","24.3100","23.8700"
"2017/05/08","23.9600","55958670.0000","23.7500","24.0600","23.7500"
"2017/05/05","23.7400","56584370.0000","23.9800","23.9900","23.6000"
"2017/05/04","23.8500","68100160.0000","23.9800","24.0500","23.7310"
"2017/05/03","23.7700","64124530.0000","23.3700","23.7800","23.3400"
"2017/05/02","23.5300","57073450.0000","23.6100","23.6700","23.3300"
"2017/05/01","23.6100","72285350.0000","23.5200","23.7700","23.3500"
"2017/04/28","23.3400","69248930.0000","23.5700","23.7200","23.3200"
"2017/04/27","23.6500","79928130.0000","23.9000","23.9250","23.4600"
"2017/04/26","23.8900","94950280.0000","24.0000","24.1900","23.8600"
"2017/04/25","23.9800","131440200.0000","23.9900","24.3500","23.9100"
"2017/04/24","23.6300","138479000.0000","23.2400","23.8500","23.2400"
"2017/04/21","22.7100","127075100.0000","23.0300","23.0800","22.5900"
"2017/04/20","23.0700","103664600.0000","22.9600","23.1700","22.8200"
"2017/04/19","22.7400","101687400.0000","22.9200","23.1500","22.6800"
"2017/04/18","22.7100","146318500.0000","23.1100","23.1500","22.3800"
"2017/04/17","22.8100","84779880.0000","22.3600","22.8300","22.2600"
"2017/04/13","22.3400","87945320.0000","22.5600","22.9600","22.3400"
"2017/04/12","22.6500","76352650.0000","22.8800","22.9400","22.6100"
"2017/04/11","22.9200","94168210.0000","22.8300","22.9500","22.5800"
"2017/04/10","23.0200","63174070.0000","23.1300","23.2800","22.9100"
"2017/04/07","23.1600","79450470.0000","23.0300","23.3400","22.9300"
"2017/04/06","23.2600","82876860.0000","23.1700","23.4600","22.9600"
